log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.842278,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.842320,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.842421,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.842452,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:24.843038,info,logservice/hakeeper_client.go:381,"isHAKeeper: true, err: <nil>",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.843263,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.848062,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.928829,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.943468,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.948625,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.029717,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.043772,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.050772,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.131702,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.144720,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.151707,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.232841,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.246756,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.252646,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:25.326952,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:25.327210,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:25.327415,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48254,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.333802,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.348760,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.353081,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.434773,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.450871,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.453628,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.535834,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.551964,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.553920,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.637016,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.653226,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:25.655624,error,logservice/service_bootstrap.go:55,failed to set initial cluster info,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""timeout"",""errorVerbose"":""timeout\n(1) attached stack trace\n  -- stack trace:\n  | github.com/lni/dragonboat/v4.init\n  | \t/root/matrixone/vendor/github.com/lni/dragonboat/v4/request.go:75\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6321\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.main\n  | \t/usr/lib/golang/src/runtime/proc.go:233\n  | runtime.goexit\n  | \t/usr/lib/golang/src/runtime/asm_amd64.s:1594\nWraps: (2) timeout\nError types: (1) *withstack.withStack (2) *errutil.leafError""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:25.655428,error,logservice/store_hakeeper_check.go:86,failed to propose initial cluster info,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""timeout"",""errorVerbose"":""timeout\n(1) attached stack trace\n  -- stack trace:\n  | github.com/lni/dragonboat/v4.init\n  | \t/root/matrixone/vendor/github.com/lni/dragonboat/v4/request.go:75\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6321\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.doInit\n  | \t/usr/lib/golang/src/runtime/proc.go:6298\n  | runtime.main\n  | \t/usr/lib/golang/src/runtime/proc.go:233\n  | runtime.goexit\n  | \t/usr/lib/golang/src/runtime/asm_amd64.s:1594\nWraps: (2) timeout\nError types: (1) *withstack.withStack (2) *errutil.leafError""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.737654,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.753773,warn,raft/raft.go:2139,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped ReadIndex, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.827372,warn,raft/raft.go:1127,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 received RequestPreVoteResp from n31072",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.827429,warn,raft/raft.go:1127,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t2 received RequestVoteResp from n31072",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.827438,info,raft/raft.go:1040,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t2 became leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.827305,debug,raft/raft.go:1657,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 will start a preVote campaign",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.827362,warn,raft/raft.go:1010,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 became PreVote candidate",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:25.827421,warn,raft/raft.go:1028,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t2 became candidate",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:25.827401,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:25.827720,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:25.827831,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48258,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:25.856361,info,mo-service/launch.go:137,"hakeeper not ready, retry",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:26.326303,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:26.326858,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:26.327120,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48262,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:26.656378,info,hakeeper/rsm.go:440,"initial cluster set, HAKeeper is in BOOTSTRAPPING state",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:26.656503,info,logservice/service_bootstrap.go:62,initial cluster info set,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:26.656618,info,task/task_scheduler.go:80,error: internal error: failed to get task service,"{""span"":{}}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:26.656642,error,logservice/service_bootstrap.go:84,failed to create init tasks,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""internal error: failed to get task service""}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:26.656641,,,,{},20101,internal error: failed to get task service,"internal error: failed to get task service
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/task.(*scheduler).Create
  | 	/root/matrixone/pkg/hakeeper/task/task_scheduler.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).createInitTasks
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).BootstrapHAKeeper
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:71
  | main.startLogService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:218
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: failed to get task service
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:26.826152,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:26.826583,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:26.826717,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48266,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:26.837539,info,bootstrap/bootstrap.go:59,schedule command generated,"{""command"":""L/Start 7c4dcc 7c4dcc:1:262145:0 [262145:7c4dcc]""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:26.837627,info,bootstrap/bootstrap.go:62,bootstrap commands generated,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:26.838284,info,hakeeper/rsm.go:249,adding schedule command to hakeeper rsm: L/Start 7c4dcc 7c4dcc:1:262145:0 [262145:7c4dcc],{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:26.838246,info,hakeeper/rsm.go:320,HAKeeper is in HAKeeperBootstrapCommandsReceived state,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:26.858418,info,mo-service/launch.go:137,"hakeeper not ready, retry",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:27.326846,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:27.327157,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:27.327118,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48270,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:27.658241,error,logservice/service_bootstrap.go:84,failed to create init tasks,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""internal error: failed to get task service""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:27.658115,info,task/task_scheduler.go:80,error: internal error: failed to get task service,"{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:27.658236,,,,{},20101,internal error: failed to get task service,"internal error: failed to get task service
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/task.(*scheduler).Create
  | 	/root/matrixone/pkg/hakeeper/task/task_scheduler.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).createInitTasks
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).BootstrapHAKeeper
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:71
  | main.startLogService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:218
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: failed to get task service
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:27.827517,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:27.827714,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48274,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:27.827679,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:27.829166,info,logservice/hakeeper_client.go:471,hakeeper client received cmd,"{""cmd"":""L/Start 7c4dcc 7c4dcc:1:262145:0 [262145:7c4dcc]""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:27.829447,info,logservice/snapshot.go:166,"error: internal error: snapshot file does not exist for shard-replica 1-262145, index 204, dir exported-snapshot/shard-1/replica-262145/snapshot-00000000000000CC","{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:27.829527,,,,{},20101,"internal error: snapshot file does not exist for shard-replica 1-262145, index 275, dir exported-snapshot/shard-1/replica-262145/snapshot-0000000000000113","internal error: snapshot file does not exist for shard-replica 1-262145, index 275, dir exported-snapshot/shard-1/replica-262145/snapshot-0000000000000113
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/logservice.(*snapshotRecord).add
  | 	/root/matrixone/pkg/logservice/snapshot.go:166
  | github.com/matrixorigin/matrixone/pkg/logservice.(*snapshotManager).Add
  | 	/root/matrixone/pkg/logservice/snapshot.go:322
  | github.com/matrixorigin/matrixone/pkg/logservice.(*snapshotManager).Init
  | 	/root/matrixone/pkg/logservice/snapshot.go:298
  | github.com/matrixorigin/matrixone/pkg/logservice.(*store).startReplica
  | 	/root/matrixone/pkg/logservice/store.go:237
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).handleStartReplica
  | 	/root/matrixone/pkg/logservice/service_commands.go:87
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).handleCommands
  | 	/root/matrixone/pkg/logservice/service_commands.go:40
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).heartbeat
  | 	/root/matrixone/pkg/logservice/service_commands.go:164
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).heartbeatWorker
  | 	/root/matrixone/pkg/logservice/service_commands.go:129
  | github.com/matrixorigin/matrixone/pkg/logservice.NewService.func5
  | 	/root/matrixone/pkg/logservice/service.go:163
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: snapshot file does not exist for shard-replica 1-262145, index 275, dir exported-snapshot/shard-1/replica-262145/snapshot-0000000000000113
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:27.829220,info,logservice/service_commands.go:31,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf applying cmd: L/Start 7c4dcc 7c4dcc:1:262145:0 [262145:7c4dcc],"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
